,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
9023,8485,Disodium Lauriminodipropionate,disodium lauriminodipropionate,False,False,False,False,False
9024,8486,Disodium Lauriminodipropionate Tocopheryl Phosphates,disodium lauriminodipropionate tocopheryl phosphates,False,False,False,False,False
9025,8487,Disodium Lauroamphodiacetate,disodium lauroamphodiacetate,False,False,False,False,False
9026,8488,Disodium Lauroamphodiacetate Lauroyl Sarcosinate,disodium lauroamphodiacetate lauroyl sarcosinate,False,False,False,False,False
9027,8489,Disodium Lauroamphodipropionate,disodium lauroamphodipropionate,False,False,False,False,False
9028,8490,Disodium Lauroyl Glutamate,disodium lauroyl glutamate,False,False,False,False,False
9029,8491,Disodium Lauryl Phenyl Ether Disulfonate,disodium lauryl phenyl ether disulfonate,False,False,False,False,False
9030,8492,Disodium Lauryl Phosphate,disodium lauryl phosphate,False,False,False,False,False
9031,8493,Disodium Lauryl Sulfosuccinate,disodium lauryl sulfosuccinate,False,False,False,False,False
9032,8494,Disodium Malyl Tyrosinate,disodium malyl tyrosinate,False,False,False,False,False
9033,8495,Disodium Methylene Dinaphthalenesulfonate,disodium methylene dinaphthalenesulfonate,False,False,False,False,False
9034,8496,Disodium Myristamido Mea-Sulfosuccinate,disodium myristamido mea-sulfosuccinate,False,False,False,False,False
9035,8497,Disodium N-Lauroyl Aspartate,disodium n-lauroyl aspartate,False,False,False,False,False
9036,8498,Disodium Nadh,disodium nadh,False,False,False,False,False
9037,8499,Disodium Nonoxynol-10 Sulfosuccinate,disodium nonoxynol-10 sulfosuccinate,False,False,False,False,False
9038,8500,Disodium Oleamido Mea-Sulfosuccinate,disodium oleamido mea-sulfosuccinate,False,False,False,False,False
9039,8501,Disodium Oleamido Mipa-Sulfosuccinate,disodium oleamido mipa-sulfosuccinate,False,False,False,False,False
9040,8502,Disodium Oleamido Peg-2 Sulfosuccinate,disodium oleamido peg-2 sulfosuccinate,False,False,False,False,False
9041,8502,Disodium Oleamido Peg-2 Sulfosuccinate,disodium monooleamido peg 2-sulfosuccinate,False,False,False,False,False
9042,8503,Disodium Oleoamphodipropionate,disodium oleoamphodipropionate,False,False,False,False,False
9043,8504,Disodium Oleth-3 Sulfosuccinate,disodium oleth-3 sulfosuccinate,False,False,False,False,False
9044,8505,Disodium Oleyl Phosphate,disodium oleyl phosphate,False,False,False,False,False
9045,8506,Disodium Oleyl Sulfosuccinate,disodium oleyl sulfosuccinate,False,False,False,False,False
9046,8507,Disodium Palmitamido Peg-2 Sulfosuccinate,disodium palmitamido peg-2 sulfosuccinate,False,False,False,False,False
9047,8508,Disodium Palmitoleamido Peg-2 Sulfosuccinate,disodium palmitoleamido peg-2 sulfosuccinate,False,False,False,False,False
9048,8509,Disodium Peg-12 Dimethicone Sulfosuccinate,disodium peg-12 dimethicone sulfosuccinate,False,False,False,False,False
9049,8510,Disodium Peg-4 Cocamido Mipa-Sulfosuccinate,disodium peg-4 cocamido mipa-sulfosuccinate,False,False,False,False,False
9050,8511,Disodium Peg-5 Laurylcitrate Sulfosuccinate,disodium peg-5 laurylcitrate sulfosuccinate,False,True,False,False,False
9051,8512,Disodium Peg-8 Glyceryl Caprylate/Caprate,disodium peg-8 glyceryl caprylate/caprate,False,False,False,False,False
9052,8513,Disodium Peg-8 Lauryl Dimethicone Sulfosuccinate,disodium peg-8 lauryl dimethicone sulfosuccinate,False,False,False,False,False
9053,8514,Disodium Peg-8 Palm Glycerides Sulfosuccinate,disodium peg-8 palm glycerides sulfosuccinate,False,False,False,False,False
9054,8515,Disodium Peg-8 Ricinosuccinate,disodium peg-8 ricinosuccinate,False,False,False,False,False
9055,8516,Disodium Phenyl Dibenzimidazole Tetrasulfonate,disodium phenyl dibenzimidazole tetrasulfonate,False,False,False,False,False
9056,8516,Disodium Phenyl Dibenzimidazole Tetrasulfonate,neo heliopan ap,False,False,False,False,False
9057,8516,Disodium Phenyl Dibenzimidazole Tetrasulfonate,bisdisulizole disodium,False,False,False,False,False
9058,8517,Disodium Phenylene Bis-Isostearylphosphate,disodium phenylene bis-isostearylphosphate,False,False,False,False,False
9059,8518,Disodium Phloretin Disulfonate,disodium phloretin disulfonate,False,False,False,False,False
9060,8519,Disodium Phosphate,disodium phosphate,False,False,False,False,False
9061,8520,Disodium Phosphocreatine,disodium phosphocreatine,False,False,False,False,False
9062,8521,Disodium Polyglyceryl-3 Caprate/Caprylate Sulfosuccinate,disodium polyglyceryl-3 caprate/caprylate sulfosuccinate,False,False,False,False,False
9063,8522,Disodium Ppg-2 Lauryl Ether Sulfosuccinamate,disodium ppg-2 lauryl ether sulfosuccinamate,False,False,False,False,False
9064,8523,Disodium Ppg-2-Isodeceth-7 Carboxyamphodiacetate,disodium ppg-2-isodeceth-7 carboxyamphodiacetate,False,False,False,False,False
9065,8524,Disodium Pyrophosphate,disodium pyrophosphate,False,False,False,False,False
9066,8525,Disodium Pyrroloquinolinedione Tricarboxylate,disodium pyrroloquinolinedione tricarboxylate,False,False,False,False,False
9067,8526,Disodium Ricinoleamido Mea-Sulfosuccinate,disodium ricinoleamido mea-sulfosuccinate,False,False,False,False,False
9068,8527,Disodium Rutinyl Disulfate,disodium rutinyl disulfate,False,False,False,False,False
9069,8528,Disodium S-Phytyl Diglycoloylcysteine,disodium s-phytyl diglycoloylcysteine,False,False,False,False,False
9070,8529,Disodium Salicylphosphate,disodium salicylphosphate,False,False,False,False,False
9071,8530,Disodium Sebacate,disodium sebacate,False,False,False,False,False
9072,8531,Disodium Sebacate/Palm Kernelate Triglyceride,disodium sebacate/palm kernelate triglyceride,False,False,False,False,False
9073,8532,Disodium Sebacoyl Bis-Lauramidolysine,disodium sebacoyl bis-lauramidolysine,False,False,False,False,False
9074,8533,Disodium Selenite,disodium selenite,False,False,False,False,False
9075,8534,Disodium Sitostereth-14 Sulfosuccinate,disodium sitostereth-14 sulfosuccinate,False,False,False,False,False
9076,8535,Disodium Soyamphodiacetate,disodium soyamphodiacetate,False,False,False,False,False
9077,8536,Disodium Stearamido Mea-Sulfosuccinate,disodium stearamido mea-sulfosuccinate,False,False,False,False,False
9078,8537,Disodium Steariminodipropionate,disodium steariminodipropionate,False,False,False,False,False
9079,8538,Disodium Stearoamphodiacetate,disodium stearoamphodiacetate,False,False,False,False,False
9080,8539,Disodium Stearoyl Glutamate,disodium stearoyl glutamate,False,False,False,False,False
9081,8540,Disodium Stearyl Sulfosuccinamate,disodium stearyl sulfosuccinamate,False,False,False,False,False
9082,8541,Disodium Stearyl Sulfosuccinate,disodium stearyl sulfosuccinate,False,False,False,False,False
9083,8542,Disodium Succinate,disodium succinate,False,False,False,False,False
9084,8543,Disodium Succinoyl Glycyrrhetinate,disodium succinoyl glycyrrhetinate,False,False,False,False,False
9085,8544,Disodium Sulfoacetate,disodium sulfoacetate,False,False,False,False,False
9086,8545,Disodium Sulfomethyl Cocosuccinate,disodium sulfomethyl cocosuccinate,False,False,False,False,False
9087,8546,Disodium Sulfosuccinate Decylglucoside Crosspolymer,disodium sulfosuccinate decylglucoside crosspolymer,False,False,False,True,False
9088,8547,Disodium Sulfosuccinate Laurylglucoside Crosspolymer,disodium sulfosuccinate laurylglucoside crosspolymer,False,False,False,False,False
9089,8548,Disodium Tallamido Mea-Sulfosuccinate,disodium tallamido mea-sulfosuccinate,False,False,False,False,False
9090,8549,Disodium Tallow Sulfosuccinamate,disodium tallow sulfosuccinamate,False,False,False,False,False
9091,8550,Disodium Tallowamido Mea-Sulfosuccinate,disodium tallowamido mea-sulfosuccinate,False,False,False,False,False
9092,8551,Disodium Tallowamphodiacetate,disodium tallowamphodiacetate,False,False,False,False,False
9093,8552,Disodium Tallowiminodipropionate,disodium tallowiminodipropionate,False,False,False,False,False
9094,8553,Disodium Tartrate,disodium tartrate,False,False,False,False,False
9095,8554,Disodium Tetrahydroxy Ethyldisulfate,disodium tetrahydroxy ethyldisulfate,False,False,False,False,False
9096,8555,Disodium Tetramethylhexadecenyl Succinoyl Cysteine,disodium tetramethylhexadecenyl succinoyl cysteine,False,False,False,False,False
9097,8556,Disodium Tetramethylhexadecenylcysteine Formylprolinate,disodium tetramethylhexadecenylcysteine formylprolinate,False,False,False,False,False
9098,8557,Disodium Tetrapropenyl Succinate,disodium tetrapropenyl succinate,False,False,False,False,False
9099,8558,Disodium Tridecylsulfosuccinate,disodium tridecylsulfosuccinate,False,False,False,False,False
9100,8559,Disodium Ubiquinone,disodium ubiquinone,False,False,False,False,False
9101,8560,Disodium Undecylenamido Mea-Sulfosuccinate,disodium undecylenamido mea-sulfosuccinate,False,False,False,False,False
9102,8561,Disodium Undecylenamido Peg-2 Sulfosuccinate,disodium undecylenamido peg-2 sulfosuccinate,False,False,False,False,False
9103,8562,Disodium Undecylenoyl Glutamate,disodium undecylenoyl glutamate,False,False,False,False,False
9104,8563,Disodium Uridine Phosphate,disodium uridine phosphate,False,False,False,False,False
9105,8564,Disodium Wheat Germamido Mea-Sulfosuccinate,disodium wheat germamido mea-sulfosuccinate,False,False,False,False,False
9106,8565,Disodium Wheat Germamido Peg-2 Sulfosuccinate,disodium wheat germamido peg-2 sulfosuccinate,False,False,False,False,False
9107,8566,Disodium Wheatgermamphodiacetate,disodium wheatgermamphodiacetate,False,False,False,False,False
9108,8567,Disoyamidoethyl Hydroxyethyl Ammonium Lactate,disoyamidoethyl hydroxyethyl ammonium lactate,False,False,False,False,False
9109,8568,Disoyamine,disoyamine,False,False,False,False,False
9110,8569,Disoydimonium Chloride,disoydimonium chloride,False,False,False,False,False
9111,8570,Disoyoylethyl Hydroxyethylmonium Methosulfate,disoyoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
9112,8571,Disperse Black 9,disperse black 9,False,False,False,False,False
9113,8572,Disperse Blue 377,disperse blue 377,False,False,False,False,False
9114,8573,Disperse Red 17,disperse red 17,False,False,False,False,False
9115,8574,Disperse Violet 1,disperse violet 1,False,False,False,False,False
9116,8575,Disperse Violet 15,disperse violet 15,False,False,False,False,False
9117,8576,Disporum Sessile Leaf Extract,disporum sessile leaf extract,False,False,False,False,False
9118,8577,Distarch Glyceryl Ether,distarch glyceryl ether,False,False,False,False,False
9119,8578,Distarch Phosphate,distarch phosphate,False,False,False,False,False
9120,8579,Distarch Phosphate Acetate,distarch phosphate acetate,False,False,False,False,False
9121,8580,Distearamidopropylmethylamine,distearamidopropylmethylamine,False,False,False,False,False
9122,8581,Disteardimonium Hectorite,disteardimonium hectorite,False,False,False,False,False
9123,8582,Disteareth-100 Ipdi,disteareth-100 ipdi,False,False,False,False,False
9124,8583,Disteareth-2 Lauroyl Glutamate,disteareth-2 lauroyl glutamate,False,False,False,False,False
9125,8584,Disteareth-5 Lauroyl Glutamate,disteareth-5 lauroyl glutamate,False,False,False,False,False
9126,8585,Disteareth-6 Dimonium Chloride,disteareth-6 dimonium chloride,False,False,False,False,False
9127,8586,Disteareth-75 Ipdi,disteareth-75 ipdi,False,False,False,False,False
9128,8587,Distearmonium/Diethonium Chloride Pg-Dimethicone,distearmonium/diethonium chloride pg-dimethicone,False,False,False,False,False
9129,8588,Distearoyl Glycerophosphocholine,distearoyl glycerophosphocholine,False,False,False,False,False
9130,8589,Distearoyl Glyceryl Ascorbate,distearoyl glyceryl ascorbate,False,False,False,False,False
9131,8590,Distearoylethyl Dimonium Chloride,distearoylethyl dimonium chloride,False,False,False,False,False
9132,8591,Distearoylethyl Hydroxyethylmonium Methosulfate,distearoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
9133,8592,Distearoylpropyl Trimonium Chloride,distearoylpropyl trimonium chloride,False,False,False,False,False
9134,8593,Distearyl Citrate,distearyl citrate,False,False,False,False,False
9135,8594,Distearyl Epoxypropylmonium Chloride,distearyl epoxypropylmonium chloride,False,False,False,False,False
9136,8595,Distearyl Ether,distearyl ether,False,False,False,False,False
9137,8596,Distearyl Lauroyl Glutamate,distearyl lauroyl glutamate,False,False,False,False,False
9138,8597,Distearyl Peg-18 Formoyl Glutamate,distearyl peg-18 formoyl glutamate,False,False,False,False,False
9139,8598,Distearyl Phthalic Acid Amide,distearyl phthalic acid amide,False,False,False,False,False
9140,8599,Distearyl Thiodipropionate,distearyl thiodipropionate,False,False,False,False,False
9141,8600,Distearyldimethylamine Dilinoleate,distearyldimethylamine dilinoleate,False,False,False,False,False
9142,8601,Distearyldimonium Chloride,distearyldimonium chloride,False,False,False,False,False
9143,8602,Distromium Decumbens Extract,distromium decumbens extract,False,False,False,False,False
9144,8603,Distylium Racemosum Branch/Leaf Extract,distylium racemosum branch/leaf extract,False,False,False,False,False
9145,8604,Distylium Racemosum Extract,distylium racemosum extract,False,False,False,False,False
9146,8605,Distylium Racemosum Twig Extract,distylium racemosum twig extract,False,False,False,False,False
9147,8606,Disunfloweroylethyl Dimonium Chloride,disunfloweroylethyl dimonium chloride,False,False,False,False,False
9148,8607,Ditallow Dimonium Cellulose Sulfate,ditallow dimonium cellulose sulfate,False,False,False,False,False
9149,8608,Ditallowamidoethyl Hydroxypropylamine,ditallowamidoethyl hydroxypropylamine,False,False,False,False,False
9150,8609,Ditallowamidoethyl Hydroxypropylmonium Methosulfate,ditallowamidoethyl hydroxypropylmonium methosulfate,False,False,False,False,False
9151,8610,Ditallowdimonium Chloride,ditallowdimonium chloride,False,False,False,True,False
9152,8611,Ditallowethyl Hydroxyethylmonium Methosulfate,ditallowethyl hydroxyethylmonium methosulfate,False,False,False,False,False
9153,8612,Ditallowoyl Pg-Dimonium Chloride,ditallowoyl pg-dimonium chloride,False,False,False,False,False
9154,8613,Ditallowoylethyl Hydroxyethylmonium Methosulfate,ditallowoylethyl hydroxyethylmonium methosulfate,False,False,False,False,False
9155,8614,Dithiaoctanediol,dithiaoctanediol,False,False,False,False,False
9156,8615,Dithiodiethyl Bis-Dihydroxydimethylbutyramide,dithiodiethyl bis-dihydroxydimethylbutyramide,False,False,False,False,False
9157,8616,Dithiodiethyl Bis-Lactamide,dithiodiethyl bis-lactamide,False,False,False,False,False
9158,8617,Dithiodiethyl Bis-Salicylamide,dithiodiethyl bis-salicylamide,False,False,False,False,False
9159,8618,Dithiodiglycolic Acid,dithiodiglycolic acid,False,False,False,False,False
9160,8619,Dithiomethylbenzamide,dithiomethylbenzamide,False,False,False,False,False
9161,8620,Dithiothreitol,dithiothreitol,False,False,False,False,False
9162,8621,Ditridecyl Adipate,ditridecyl adipate,False,False,False,False,False
9163,8622,Ditridecyl Dimer Dilinoleate,ditridecyl dimer dilinoleate,False,False,False,False,False
9164,8623,Ditridecyl Sodium Sulfosuccinate,ditridecyl sodium sulfosuccinate,False,False,False,False,False
9165,8624,Ditridecyl Thiodipropionate,ditridecyl thiodipropionate,False,False,False,False,False
9166,8625,Ditridecyldimonium Chloride,ditridecyldimonium chloride,False,False,False,False,False
9167,8626,Ditrimethylolpropane Isostearate/Sebacate,ditrimethylolpropane isostearate/sebacate,False,False,False,False,False
9168,8627,Ditrimethylolpropane Myristate/Stearate,ditrimethylolpropane myristate/stearate,False,False,False,False,False
9169,8628,Ditrimethylolpropane Tetra Palm Kernelate,ditrimethylolpropane tetra palm kernelate,False,False,False,False,False
9170,8629,Ditrimethylolpropane Tetraacrylate,ditrimethylolpropane tetraacrylate,False,False,False,False,False
9171,8630,Ditrimethylolpropane Tetrahydroxystearate,ditrimethylolpropane tetrahydroxystearate,False,False,False,False,False
9172,8631,Ditrimethylolpropane Tetraisostearate,ditrimethylolpropane tetraisostearate,False,False,False,False,False
9173,8632,Ditrimethylolpropane Tetraisostearate/Hydroxystearate,ditrimethylolpropane tetraisostearate/hydroxystearate,False,False,False,False,False
9174,8633,Ditrimethylolpropane Tetrastearate,ditrimethylolpropane tetrastearate,False,False,False,False,False
9175,8634,Ditrimethylolpropane Triacrylate,ditrimethylolpropane triacrylate,False,False,False,False,False
9176,8635,Ditrimethylolpropane Triethylhexanoate,ditrimethylolpropane triethylhexanoate,False,False,False,False,False
9177,8636,Ditylum Brightwellii Extract,ditylum brightwellii extract,False,False,False,False,False
9178,8637,Diutan Gum,diutan gum,False,False,False,False,False
9179,8638,Divinyldimethicone/Dimethicone Copolymer,divinyldimethicone/dimethicone copolymer,False,False,False,False,False
